,RAM,Storage,Processor_Speed,Brand_Apple,Brand_Asus,Brand_Dell,Brand_HP,Brand_Lenovo,Brand_MSI,Brand_Samsung,Condition_Refurbished,Condition_Used,log_price
0,16.0,256.0,3.72,0,0,0,0,0,1,0,0,0,7.198520094893823
1,16.0,512.0,2.05,0,1,0,0,0,0,0,0,1,6.826556069484761
2,4.0,2048.0,3.36,0,0,0,0,0,0,0,0,1,7.171119043782712
3,8.0,256.0,2.81,0,0,0,0,0,1,0,0,0,6.9219145615400475
4,16.0,1024.0,3.5,0,0,0,0,0,0,1,0,0,7.404899740992248
5,8.0,128.0,3.51,0,0,0,1,0,0,0,0,0,7.108375064057467
6,4.0,1024.0,2.57,0,0,0,0,0,0,1,0,0,7.2201982543753775
7,64.0,512.0,4.07,0,1,0,0,0,0,0,0,1,7.619228507034589
8,4.0,256.0,2.1,0,0,0,0,0,1,0,0,0,6.9987744473692795
9,8.0,512.0,2.31,0,0,1,0,0,0,0,0,0,7.222945508850516
10,16.0,256.0,3.0948565356004263,0,0,1,0,0,0,0,0,0,7.270257212991381
11,32.0,512.0,4.01,0,1,0,0,0,0,0,0,1,7.2617165442231855
12,4.0,256.0,2.72,0,0,1,0,0,0,0,0,1,6.6458968865398145
13,64.0,1024.0,3.59,0,1,0,0,0,0,0,0,1,7.753675047379479
14,4.0,256.0,2.07,0,0,0,1,0,0,0,0,0,6.824319320740102
15,8.0,512.0,2.5,0,0,1,0,0,0,0,0,1,6.786999077846337
16,16.0,256.0,2.23,0,0,0,1,0,0,0,0,1,6.894305231257733
17,32.0,1024.0,3.0948565356004263,0,0,0,0,0,0,1,0,0,7.534463466985512
18,4.0,256.0,2.67,0,0,0,0,0,0,0,0,1,6.466051407286527
19,32.0,256.0,3.14,0,0,0,0,0,0,1,0,1,7.247073462053269
20,8.0,256.0,3.53,0,0,1,0,0,0,0,0,0,6.931735442719133
21,16.0,1024.0,3.0948565356004263,0,0,0,0,0,1,0,0,1,6.870510212952224
22,16.0,512.0,2.18,0,0,0,0,0,0,1,0,0,7.340018099475679
23,8.0,1024.0,3.76,0,0,0,0,0,0,0,0,0,7.226630739342211
24,4.0,512.0,3.49,0,0,0,0,0,0,1,0,1,6.918319282885614
25,32.0,256.0,3.0948565356004263,1,0,0,0,0,0,0,0,1,7.372991311277255
26,16.0,512.0,3.53,0,0,1,0,0,0,0,0,0,7.3664893951363055
